"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"65.17999999999999","Frederik","0.16008999658800688","2.91969234570547","231.79999884217978","65.2","0.16809730999419586","2.925682581722917","233.19999881088734","0.008007313406188987","0.0059902360174470815","1.3999999687075615","0.3926436604470417","0.39534986641441366","0.1947948826892456","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.2","Nille","-0.16809730999419592","2.074317418277083","53.19999881088734","65.22","-0.1762258781951664","2.0684927831355635","54.37599878460169","-0.008128568200970493","-0.00582463514151943","1.1759999737143545","0.46137982435253766","0.46449736776831496","0.22918273811707185","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.2","Frederik","0.16809730999419586","2.925682581722917","233.19999881088734","65.22","0.17622587819516636","2.9315072168644365","234.37599878460168","0.008128568200970493","0.00582463514151943","1.1759999737143403","0.4613798243525043","0.46449736776828165","0.22918273811705528","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.22","Nille","-0.1762258781951664","2.0684927831355635","54.37599878460169","65.24","-0.1843544463961369","2.062668147994044","54.37599878460169","-0.008128568200970493","-0.00582463514151943","0.0","Infinity","Infinity","0.009999999776482586","0.009999999776482586","0.009999999776482586","0.49999998882422875","0.49999998882422875"
"65.22","Frederik","0.17622587819516636","2.9315072168644365","234.37599878460168","65.24","0.18435444639613685","2.937331852005956","234.37599878460168","0.008128568200970493","0.00582463514151943","0.0","Infinity","Infinity","0.009999999776482586","0.009999999776482586","0.009999999776482586","0.49999998882422875","0.49999998882422875"
"65.24","Nille","-0.1843544463961369","2.062668147994044","54.37599878460169","65.25999999999999","-0.1924830145971074","2.0568435128525246","54.37599878460169","-0.008128568200970493","-0.00582463514151943","0.0","Infinity","Infinity","0.009999999776482586","0.009999999776482586","0.009999999776482586","0.49999998882422875","0.49999998882422875"
"65.24","Frederik","0.18435444639613685","2.937331852005956","234.37599878460168","65.25999999999999","0.19248301459710734","2.9431564871474754","234.37599878460168","0.008128568200970493","0.00582463514151943","0.0","Infinity","Infinity","0.009999999776482586","0.009999999776482586","0.009999999776482586","0.49999998882422875","0.49999998882422875"
"65.25999999999999","Nille","-0.1924830145971074","2.0568435128525246","54.37599878460169","65.28","-0.20486252662544582","2.0479754625723157","54.37199903056026","-0.012379512028338424","-0.008868050280208983","-0.003999754041430492","206.55555532045705","206.5506583685853","103.28007258083177","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.25999999999999","Frederik","0.19248301459710734","2.9431564871474754","234.37599878460168","65.28","0.20486252662544593","2.952024537427685","234.37199903056023","0.01237951202833859","0.008868050280209427","-0.003999754041444703","206.5555553187316","206.55065836685984","103.28007257996904","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.28","Nille","-0.20486252662544582","2.0479754625723157","54.37199903056026","65.3","-0.20486252662544582","2.0479754625723157","54.37199903056026","0.0","0.0","0.0","NaN","NaN","0.0","0.0","0.0","0.0","0.0"
"65.28","Frederik","0.20486252662544593","2.952024537427685","234.37199903056023","65.3","0.20486252662544593","2.952024537427685","234.37199903056023","0.0","0.0","0.0","NaN","NaN","0.0","0.0","0.0","0.0","0.0"
"65.3","Nille","-0.20486252662544582","2.0479754625723157","54.37199903056026","65.32","-0.20911347045281375","2.0449320474336257","54.36799927651882","-0.004250943827367931","-0.0030434151386899977","-0.003999754041437598","70.90954086977672","70.9078586576605","35.45555827022911","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.3","Frederik","0.20486252662544593","2.952024537427685","234.37199903056023","65.32","0.20911347045281403","2.955067952566375","234.36799927651882","0.004250943827368098","0.0030434151386899977","-0.003999754041416281","70.90954086984891","70.90785865773269","35.4555582702652","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.32","Nille","-0.20911347045281375","2.0449320474336257","54.36799927651882","65.34","-0.2172412253520816","2.03910627745644","54.395999275892976","-0.008127754899267842","-0.005825769977185757","0.02799999937415265","19.375214559551235","19.378428953989186","9.68610031867689","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.32","Frederik","0.20911347045281403","2.955067952566375","234.36799927651882","65.34","0.21724122535208187","2.9608937225435605","234.39599927589296","0.008127754899267842","0.005825769977185757","0.027999999374145546","19.37521455955124","19.378428953989186","9.686100318676894","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.34","Nille","-0.2172412253520816","2.03910627745644","54.395999275892976","65.36","-0.22537182628892893","2.0332844801450087","54.36799927651882","-0.008130600936847338","-0.005821797311431176","-0.02799999937415265","19.375214559550983","19.371995537923485","9.689114240874218","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.34","Frederik","0.21724122535208187","2.9608937225435605","234.39599927589296","65.36","0.2253718262889292","2.9667155198549917","234.36799927651882","0.008130600936847338","0.005821797311431176","-0.027999999374145546","19.375214559551722","19.371995537924224","9.689114240874588","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.36","Nille","-0.22537182628892893","2.0332844801450087","54.36799927651882","65.38","-0.23349958118819678","2.027458710167823","54.36799927651882","-0.008127754899267842","-0.005825769977185757","0.0","Infinity","Infinity","0.009999999776482565","0.009999999776482565","0.009999999776482565","0.4999999888242277","0.4999999888242277"
"65.36","Frederik","0.2253718262889292","2.9667155198549917","234.36799927651882","65.38","0.23349958118819703","2.9725412898321775","234.36799927651882","0.008127754899267814","0.005825769977185757","0.0","Infinity","Infinity","0.009999999776482542","0.009999999776482542","0.009999999776482542","0.4999999888242266","0.4999999888242266"
"65.38","Nille","-0.23349958118819678","2.027458710167823","54.36799927651882","65.39999999999999","-0.24162733608746462","2.021632940190637","54.25599927902222","-0.008127754899267842","-0.005825769977185757","-0.1119999974966035","4.84781295551246","4.844610130970299","2.4254146861975667","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.38","Frederik","0.23349958118819703","2.9725412898321775","234.36799927651882","65.39999999999999","0.24162733608746484","2.9783670598093632","234.2559992790222","0.008127754899267814","0.005825769977185757","-0.1119999974966106","4.8478129555109195","4.844610130968759","2.425414686196797","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.39999999999999","Nille","-0.24162733608746462","2.021632940190637","54.25599927902222","65.42","-0.24974368743251066","2.0157912934730224","54.05999928340316","-0.008116351345046041","-0.005841646717614779","-0.19599999561906145","2.775160886170682","2.77200207304238","1.389091363978484","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.39999999999999","Frederik","0.24162733608746484","2.9783670598093632","234.2559992790222","65.42","0.24974368743251088","2.984208706526978","234.05999928340316","0.008116351345046041","0.005841646717614779","-0.19599999561904724","2.7751608861711548","2.7720020730428527","1.3890913639787208","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.42","Nille","-0.24974368743251066","2.0157912934730224","54.05999928340316","65.44","-0.25784000795759676","2.0099219162075266","53.8079992890358","-0.008096320525086104","-0.0058693772654958565","-0.25199999436735965","2.1639819965182134","2.1608928153721463","1.0835057856228114","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.42","Frederik","0.24974368743251088","2.984208706526978","234.05999928340316","65.44","0.257840007957597","2.990078083792474","233.8079992890358","0.008096320525086104","0.0058693772654958565","-0.25199999436736675","2.1639819965188254","2.1608928153727573","1.0835057856231176","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.44","Nille","-0.25784000795759676","2.0099219162075266","53.8079992890358","65.46","-0.26591043538778963","2.004016986349887","53.499999295920134","-0.008070427430192872","-0.005904929857639463","-0.30799999311566495","1.776027551907413","1.7730268093277102","0.8895332661585972","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.44","Frederik","0.257840007957597","2.990078083792474","233.8079992890358","65.46","0.26591043538778986","2.9959830136501133","233.49999929592013","0.008070427430192872","0.005904929857639463","-0.30799999311565784","1.7760275519069106","1.7730268093272084","0.8895332661583458","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.46","Nille","-0.26591043538778963","2.004016986349887","53.499999295920134","65.48","-0.2739490037411909","1.998068758516545","53.163999303430316","-0.008038568353401276","-0.005948227833342035","-0.3359999924898176","1.633626060559095","1.6307303842115275","0.8183377479019892","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.46","Frederik","0.26591043538778986","2.9959830136501133","233.49999929592013","65.48","0.27394900374119113","3.0019312414834554","233.16399930343033","0.008038568353401276","0.005948227833342035","-0.3359999924898034","1.633626060559095","1.6307303842115275","0.8183377479019892","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.48","Nille","-0.2739490037411909","1.998068758516545","53.163999303430316","65.5","-0.28195255184229245","1.9920734926072625","52.8279993109405","-0.008003548101101543","-0.0059952659092825655","-0.3359999924898176","1.6392487744614164","1.6364655565257462","0.8211543527193416","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.48","Frederik","0.27394900374119113","3.0019312414834554","233.16399930343033","65.5","0.2819525518422926","3.007926507392738","232.82799931094053","0.008003548101101488","0.0059952659092825655","-0.3359999924898034","1.6392487744616142","1.636465556525944","0.8211543527194405","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.5","Nille","-0.28195255184229245","1.9920734926072625","52.8279993109405","65.52","-0.28992080444917","1.986031394799163","52.463999319076535","-0.007968252606877557","-0.0060420978080995","-0.36399999186396315","1.518339333893664","1.5156713100545627","0.7607048766834543","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.5","Frederik","0.2819525518422926","3.007926507392738","232.82799931094053","65.52","0.2899208044491702","3.0139686052008376","232.46399931907655","0.007968252606877557","0.006042097808099722","-0.36399999186397736","1.518339333893691","1.51567131005459","0.7607048766834679","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.52","Nille","-0.28992080444917","1.986031394799163","52.463999319076535","65.53999999999999","-0.2978505110758017","1.9799387969669402","52.09999932721257","-0.007929706626631672","-0.006092597832222824","-0.36399999186396315","1.5234914337766783","1.5209460768708163","0.7632861359702823","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.52","Frederik","0.2899208044491702","3.0139686052008376","232.46399931907655","65.53999999999999","0.29785051107580185","3.0200612030330602","232.09999932721257","0.007929706626631672","0.0060925978322226015","-0.36399999186397736","1.52349143377643","1.5209460768705676","0.7632861359701579","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.53999999999999","Nille","-0.2978505110758017","1.9799387969669402","52.09999932721257","65.56","-0.305741351675643","1.973795945010597","51.707999335974456","-0.007890840599841298","-0.0061428519563431205","-0.3919999912381158","1.4193984990697202","1.4169785888475266","0.7112448167548566","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.53999999999999","Frederik","0.29785051107580185","3.0200612030330602","232.09999932721257","65.56","0.30574135167564315","3.026204054989403","231.70799933597445","0.007890840599841298","0.0061428519563428985","-0.3919999912381229","1.4193984990697779","1.4169785888475843","0.7112448167548856","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.56","Nille","-0.305741351675643","1.973795945010597","51.707999335974456","65.58","-0.31358998043200537","1.967599250555127","51.31599934473634","-0.007848628756362386","-0.006196694455470109","-0.3919999912381158","1.4240388894095832","1.4217519693112417","0.7135700647941563","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.56","Frederik","0.30574135167564315","3.026204054989403","231.70799933597445","65.58","0.31358998043200553","3.0324007494448733","231.31599934473633","0.007848628756362386","0.006196694455470109","-0.3919999912381229","1.4240388894096845","1.4217519693113427","0.7135700647942071","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.58","Nille","-0.31358998043200537","1.967599250555127","51.31599934473634","65.6","-0.32139602996198463","1.9613490036587906","50.89599935412407","-0.007806049529979264","-0.006250246896336353","-0.41999999061226845","1.3333278628506349","1.3311767454070373","0.6682194805638739","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.58","Frederik","0.31358998043200553","3.0324007494448733","231.31599934473633","65.6","0.3213960299619848","3.0386509963412096","230.89599935412406","0.007806049529979264","0.006250246896336353","-0.41999999061226845","1.3333278628504346","1.3311767454068373","0.6682194805637736","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.6","Nille","-0.32139602996198463","1.9613490036587906","50.89599935412407","65.62","-0.32915605347441446","1.9550417038707524","50.503999362885956","-0.007760023512429826","-0.006307299788038234","-0.3919999912381158","1.4328020283669771","1.4307919215366771","0.7179611763572824","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.6","Frederik","0.3213960299619848","3.0386509963412096","230.89599935412406","65.62","0.3291560534744146","3.044958296129248","230.50399936288593","0.007760023512429826","0.006307299788038456","-0.3919999912381229","1.4328020283670462","1.430791921536746","0.7179611763573172","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.62","Nille","-0.32915605347441446","1.9550417038707524","50.503999362885956","65.64","-0.33687274311265136","1.9486814604354128","50.08399937227369","-0.007716689638236907","-0.006360243435339585","-0.41999999061226845","1.340970424934872","1.3390969423487988","0.6720496779282248","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.62","Frederik","0.3291560534744146","3.044958296129248","230.50399936288593","65.64","0.3368727431126515","3.0513185395645874","230.08399937227367","0.007716689638236851","0.006360243435339363","-0.41999999061226845","1.3409704249347612","1.3390969423486878","0.672049677928169","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.64","Nille","-0.33687274311265136","1.9486814604354128","50.08399937227369","65.66","-0.3445426028246783","1.942264822100001","49.66399938166142","-0.0076698597120269385","-0.0064166383354118395","-0.41999999061226845","1.3445011251087085","1.3427718514542748","0.6738191471652538","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.64","Frederik","0.3368727431126515","3.0513185395645874","230.08399937227367","65.66","0.34454260282467836","3.0577351778999993","229.6639993816614","0.007669859712026883","0.0064166383354118395","-0.41999999061226845","1.3445011251086219","1.3427718514541882","0.6738191471652102","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.66","Nille","-0.3445426028246783","1.942264822100001","49.66399938166142","65.67999999999999","-0.3521652204761839","1.9357921336578923","49.24399939104915","-0.007622617651505625","-0.006472688442108687","-0.41999999061226845","1.3477428460196517","1.3461581529768931","0.6754437896283703","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.66","Frederik","0.34454260282467836","3.0577351778999993","229.6639993816614","65.67999999999999","0.352165220476184","3.064207866342108","229.24399939104913","0.007622617651505625","0.006472688442108687","-0.41999999061226845","1.347742846019725","1.3461581529769664","0.6754437896284069","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.67999999999999","Nille","-0.3521652204761839","1.9357921336578923","49.24399939104915","65.7","-0.3597401864713745","1.9292637429142743","48.82399940043688","-0.007574965995190586","-0.0065283907436179955","-0.41999999061226845","1.3506948909110972","1.3492551190847324","0.6769232561263894","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.67999999999999","Frederik","0.352165220476184","3.064207866342108","229.24399939104913","65.7","0.35974018647137457","3.070736257085726","228.82399940043686","0.007574965995190586","0.006528390743618218","-0.41999999061226845","1.3506948909110978","1.3492551190847337","0.6769232561263896","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.7","Nille","-0.3597401864713745","1.9292637429142743","48.82399940043688","65.72","-0.36726709377498334","1.9226800006674565","48.403999409824614","-0.007526907303608832","-0.006583742246817792","-0.41999999061226845","1.353356625287462","1.3520620841336854","0.6782572286712748","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.7","Frederik","0.35974018647137457","3.070736257085726","228.82399940043686","65.72","0.3672670937749834","3.077319999332544","228.4039994098246","0.007526907303608832","0.006583742246817792","-0.41999999061226845","1.3533566252874063","1.35206208413363","0.6782572286712467","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.72","Nille","-0.36726709377498334","1.9226800006674565","48.403999409824614","65.74","-0.37474553793414234","1.9160412606900215","47.983999419212346","-0.007478444159158992","-0.006638739977435026","-0.41999999061226845","1.3557274770511711","1.3545784448111395","0.6794454205467919","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.72","Frederik","0.3672670937749834","3.077319999332544","228.4039994098246","65.74","0.3747455379341424","3.083958739309979","227.98399941921232","0.007478444159158992","0.006638739977435026","-0.41999999061226845","1.3557274770512144","1.3545784448111826","0.6794454205468135","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.74","Nille","-0.37474553793414234","1.9160412606900215","47.983999419212346","65.75999999999999","-0.3821751171001151","1.9093478797098147","47.535999429225924","-0.007429579165972755","-0.006693380980206776","-0.4479999899864211","1.273005847142618","1.272005001035103","0.6380871085901216","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.74","Frederik","0.3747455379341424","3.083958739309979","227.98399941921232","65.75999999999999","0.38217511710011515","3.0906521202901858","227.5359994292259","0.007429579165972755","0.006693380980206776","-0.447999989986414","1.2730058471427164","1.2720050010352013","0.6380871085901708","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.75999999999999","Nille","-0.3821751171001151","1.9093478797098147","47.535999429225924","65.78","-0.3895521336389316","1.9025966114944584","47.115999438613656","-0.007377016538816505","-0.006751268215356321","-0.41999999061226845","1.3597033454855068","1.3588557789774622","0.6814379932770295","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.75999999999999","Frederik","0.38217511710011515","3.0906521202901858","227.5359994292259","65.78","0.38955213363893165","3.097403388505542","227.11599943861364","0.007377016538816505","0.006751268215356099","-0.41999999061226845","1.3597033454856717","1.3588557789776272","0.6814379932771121","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.78","Nille","-0.3895521336389316","1.9025966114944584","47.115999438613656","65.8","-0.39687946304197086","1.8957914487962557","46.69599944800139","-0.007327329403039262","-0.006805162698202638","-0.41999999061226845","1.3611792488849814","1.3604778493272516","0.6821776668640277","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.78","Frederik","0.38955213363893165","3.097403388505542","227.11599943861364","65.8","0.3968794630419709","3.1042085512037443","226.69599944800137","0.007327329403039262","0.006805162698202416","-0.41999999061226845","1.361179248884974","1.360477849327244","0.682177666864024","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.8","Nille","-0.39687946304197086","1.8957914487962557","46.69599944800139","65.82","-0.4041567115805377","1.8889327572856556","45.799999468028545","-0.007277248538566816","-0.006858691510600146","-0.8959999799728422","0.638881184820548","0.6383675704572239","0.3210306966569524","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.8","Frederik","0.3968794630419709","3.1042085512037443","226.69599944800137","65.82","0.40415671158053773","3.1110672427143444","225.79999946802855","0.007277248538566816","0.006858691510600146","-0.895999979972828","0.638881184820493","0.638367570457169","0.3210306966569248","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.82","Nille","-0.4041567115805377","1.8889327572856556","45.799999468028545","65.84","-0.41132581743207114","1.8819611063463757","44.399999499320984","-0.007169105851533464","-0.006971650939279872","-1.3999999687075615","0.4092938015875027","0.40913671687755043","0.20623859887545887","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.82","Frederik","0.40415671158053773","3.1110672427143444","225.79999946802855","65.84","0.4113258174320712","3.1180388936536243","224.39999949932098","0.007169105851533464","0.006971650939279872","-1.3999999687075615","0.40929380158751877","0.4091367168775665","0.20623859887546697","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.84","Nille","-0.41132581743207114","1.8819611063463757","44.399999499320984","65.86","-0.4183224506183837","1.8748163796486046","42.99999953061342","-0.006996633186312551","-0.007144726697771109","-1.3999999687075615","0.40887495284972913","0.4092065295438284","0.20602754565040604","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.84","Frederik","0.4113258174320712","3.1180388936536243","224.39999949932098","65.86","0.41832245061838375","3.1251836203513954","222.99999953061342","0.006996633186312551","0.007144726697771109","-1.3999999687075615","0.40887495284975167","0.409206529543851","0.2060275456504174","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.86","Nille","-0.4183224506183837","1.8748163796486046","42.99999953061342","65.88","-0.4251424340066552","1.8675028427400115","41.59999956190586","-0.0068199833882715","-0.0073135369085930435","-1.3999999687075615","0.4074798230791522","0.40829926946327133","0.2053245552605755","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.86","Frederik","0.41832245061838375","3.1251836203513954","222.99999953061342","65.88","0.42514243400665525","3.1324971572599885","221.59999956190586","0.0068199833882715","0.0073135369085930435","-1.3999999687075615","0.4074798230791217","0.4082992694632408","0.2053245552605601","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.88","Nille","-0.4251424340066552","1.8675028427400115","41.59999956190586","65.89999999999999","-0.4317816959276005","1.860024861951407","40.1999995931983","-0.006639261920945327","-0.00747798078860451","-1.3999999687075615","0.405111743462239","0.4064171029235882","0.2041313062538145","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.88","Frederik","0.42514243400665525","3.1324971572599885","221.59999956190586","65.89999999999999","0.4317816959276006","3.1399751380485927","220.1999995931983","0.006639261920945327","0.007477980788604288","-1.3999999687075615","0.40511174346223927","0.4064171029235883","0.20413130625381465","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.89999999999999","Nille","-0.4317816959276005","1.860024861951407","40.1999995931983","65.92","-0.43823627260633924","1.8523869017899546","38.79999962449074","-0.0064545766787387215","-0.007637960161452462","-1.3999999687075615","0.40177636832246144","0.40356452402134607","0.2024506477808943","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.89999999999999","Frederik","0.4317816959276006","3.1399751380485927","220.1999995931983","65.92","0.4382362726063393","3.147613098210045","218.79999962449074","0.0064545766787387215","0.007637960161452462","-1.3999999687075615","0.401776368322449","0.40356452402133364","0.20245064778088803","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.92","Nille","-0.43823627260633924","1.8523869017899546","38.79999962449074","65.94","-0.44450231052885014","1.8445935222737686","37.399999655783176","-0.006266037922510903","-0.007793379516185972","-1.3999999687075615","0.3974816616190626","0.3997483439310403","0.2002865927923883","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.92","Frederik","0.4382362726063393","3.147613098210045","218.79999962449074","65.94","0.4445023105288502","3.155406477726231","217.39999965578318","0.006266037922510903","0.007793379516185972","-1.3999999687075615","0.3974816616190764","0.399748343931054","0.20028659279239525","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.94","Nille","-0.44450231052885014","1.8445935222737686","37.399999655783176","65.96","-0.45057606874259776","1.8366493762094904","35.999999687075615","-0.006073758213747615","-0.00794414606427818","-1.3999999687075615","0.39223787793155046","0.39497767464212097","0.19764430845696992","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.94","Frederik","0.4445023105288502","3.155406477726231","217.39999965578318","65.96","0.4505760687425978","3.1633506237905094","215.99999968707561","0.006073758213747615","0.00794414606427818","-1.3999999687075615","0.39223787793154863","0.3949776746421191","0.197644308456969","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.96","Nille","-0.45057606874259776","1.8366493762094904","35.999999687075615","65.98","-0.4564539210899573","1.828559206414468","34.59999971836805","-0.005877852347359547","-0.008090169795022417","-1.3999999687075615","0.3860575379744274","0.3892639072019134","0.1945301038235568","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.96","Frederik","0.4505760687425978","3.1633506237905094","215.99999968707561","65.98","0.45645392108995736","3.1714407935855315","214.59999971836805","0.005877852347359547","0.008090169795022195","-1.3999999687075615","0.386057537974431","0.3892639072019168","0.19453010382355862","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"65.98","Nille","-0.4564539210899573","1.828559206414468","34.59999971836805","66.0","-0.46213235837310485","1.820327842885197","33.19999974966049","-0.005678437283147542","-0.008231363529271007","-1.3999999687075615","0.378955398701211","0.3826206845169741","0.19095141475705898","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"65.98","Frederik","0.45645392108995736","3.1714407935855315","214.59999971836805","66.0","0.4621323583731049","3.1796721571148026","213.1999997496605","0.005678437283147542","0.008231363529271007","-1.3999999687075615","0.378955398701204","0.3826206845169672","0.19095141475705546","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.0","Nille","-0.46213235837310485","1.820327842885197","33.19999974966049","66.02","-0.46760799044908014","1.8119601999137145","31.79999978095293","-0.00547563207597529","-0.008367642971482514","-1.3999999687075615","0.3709484180688832","0.3750638687775777","0.1869167861835765","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.0","Frederik","0.4621323583731049","3.1796721571148026","213.1999997496605","66.02","0.4676079904490802","3.188039800086285","211.79999978095293","0.00547563207597529","0.008367642971482514","-1.3999999687075615","0.3709484180688708","0.37506386877756537","0.18691678618357024","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.02","Nille","-0.46760799044908014","1.8119601999137145","31.79999978095293","66.03999999999999","-0.47287754825377093","1.8034612731536657","30.39999981224537","-0.005269557804690794","-0.00849892676004882","-1.3999999687075615","0.36205571454697144","0.36661150358318817","0.18243585168747506","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.02","Frederik","0.4676079904490802","3.188039800086285","211.79999978095293","66.03999999999999","0.472877548253771","3.196538726846334","210.39999981224537","0.005269557804690794","0.008498926760049041","-1.3999999687075615","0.3620557145469989","0.36661150358321587","0.18243585168748888","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.03999999999999","Nille","-0.47287754825377093","1.8034612731536657","30.39999981224537","66.06","-0.4779378857536112","1.7948361366377976","28.999999843537807","-0.005060337499840251","-0.008625136515868048","-1.3999999687075615","0.35229852146787144","0.35728377085927515","0.17751931050902112","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.03999999999999","Frederik","0.472877548253771","3.196538726846334","210.39999981224537","66.06","0.47793788575361124","3.2051638633622024","208.9999998435378","0.005060337499840251","0.00862513651586827","-1.3999999687075615","0.35229852146786106","0.35728377085926494","0.1775193105090159","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
"66.06","Nille","-0.4779378857536112","1.7948361366377976","28.999999843537807","66.08","-0.4827859818238272","1.7860899397486574","27.599999874830246","-0.004848096070216024","-0.008746196889140245","-1.3999999687075615","0.34170013632746854","0.3471029426684073","0.17217890199752825","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.06","Frederik","0.47793788575361124","3.2051638633622024","208.9999998435378","66.08","0.48278598182382726","3.213910060251343","207.59999987483025","0.004848096070216024","0.008746196889140467","-1.3999999687075615","0.34170013632747254","0.34710294266841146","0.17217890199753025","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.08","Nille","-0.4827859818238272","1.7860899397486574","27.599999874830246","66.1","-0.4874189420521109","1.777227904144306","26.199999906122684","-0.004632960228283689","-0.008862035604351393","-1.3999999687075615","0.3302858651571536","0.33609332803072","0.16642737758103393","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.08","Frederik","0.48278598182382726","3.213910060251343","207.59999987483025","66.1","0.48741894205211095","3.2227720958556945","206.19999990612268","0.004632960228283689","0.008862035604351615","-1.3999999687075615","0.3302858651571539","0.33609332803072056","0.1664273775810341","-1.0","-1.0","-50.00000000000995","-50.00000000000995"
"66.1","Nille","-0.4874189420521109","1.777227904144306","26.199999906122684","66.12","-0.49183400046664283","1.7682553206408815","24.799999937415123","-0.004415058414531936","-0.008972583503424447","-1.3999999687075615","0.3180829620999566","0.3242812148806392","0.16027847031938483","-1.0","-1.0","-49.99999999997442","-49.99999999997442"
