"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"75.02","Nille","0.7292813193880969","6.007463235112377","16.071999640762805","75.04","0.7320497702153435","6.017072380524263","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.02000000000001","Frederik","0.6173667056449714","6.036961449857874","23.43599947616458","75.04","0.6213439500165984","6.046136498780796","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321293","14.93431467777556","-1.0","0.001161214078872751","0.0011613696344322183","0.0580607039436491","0.05806848172162247"
"75.04","Nille","0.7320497702153435","6.017072380524263","16.071999640762805","75.06","0.73481822104259","6.02668152593615","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.04","Frederik","0.6213439500165984","6.046136498780796","23.407999476790426","75.06","0.6253167101388246","6.055313490256268","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.06","Nille","0.73481822104259","6.02668152593615","16.071999640762805","75.08","0.7375866718698365","6.036290671348036","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.06","Frederik","0.6253167101388246","6.055313490256268","23.407999476790426","75.08000000000001","0.6292894702610509","6.064490481731741","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.49999998882385754","0.49999998882385754"
"75.08","Nille","0.7375866718698365","6.036290671348036","16.071999640762805","75.1","0.740355122697083","6.045899816759922","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.08000000000001","Frederik","0.6292894702610509","6.064490481731741","23.407999476790426","75.10000000000001","0.6332622303832771","6.073667473207213","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321175","14.920634935886328","-1.0","0.0011606820889222783","0.0011608376444817454","0.05803410444612546","0.05804188222409882"
"75.1","Nille","0.740355122697083","6.045899816759922","16.071999640762805","75.12","0.7431235735243296","6.055508962171809","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.10000000000001","Frederik","0.6332622303832771","6.073667473207213","23.43599947616458","75.12","0.6372394747549041","6.082842522130135","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.92747658932186","14.934314677776127","-1.0","0.001161214078872795","0.0011613696344322621","0.0580607039436513","0.05806848172162466"
"75.12","Nille","0.7431235735243296","6.055508962171809","16.071999640762805","75.14","0.7458920243515761","6.065118107583695","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.12","Frederik","0.6372394747549041","6.082842522130135","23.407999476790426","75.14","0.6412122348771303","6.0920195136056075","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.14","Nille","0.7458920243515761","6.065118107583695","16.071999640762805","75.16","0.7486604751788226","6.074727252995581","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.14","Frederik","0.6412122348771303","6.0920195136056075","23.407999476790426","75.16000000000001","0.6451849949993566","6.10119650508108","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321644","14.920634935886794","-1.0","0.0011606820889223147","0.0011608376444817818","0.058034104446086046","0.0580418822240594"
"75.16","Nille","0.7486604751788226","6.074727252995581","16.071999640762805","75.18","0.7514289260060691","6.084336398407467","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.16000000000001","Frederik","0.6451849949993566","6.10119650508108","23.43599947616458","75.18","0.6491622393709835","6.110371554004002","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.92747658932139","14.934314677775658","-1.0","0.0011612140788727586","0.0011613696344322257","0.05806070394364948","0.058068481721622836"
"75.18","Nille","0.7514289260060691","6.084336398407467","16.071999640762805","75.2","0.7541973768333157","6.093945543819354","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.18","Frederik","0.6491622393709835","6.110371554004002","23.407999476790426","75.2","0.6531349994932097","6.119548545479474","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.2","Nille","0.7541973768333157","6.093945543819354","16.071999640762805","75.22","0.7569658276605622","6.10355468923124","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.2","Frederik","0.6531349994932097","6.119548545479474","23.407999476790426","75.22","0.657107759615436","6.1287255369549465","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.22","Nille","0.7569658276605622","6.10355468923124","16.071999640762805","75.24","0.7597342784878087","6.113163834643126","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.22","Frederik","0.657107759615436","6.1287255369549465","23.407999476790426","75.24000000000001","0.6610805197376622","6.137902528430419","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321074","14.920634935886223","-1.0","0.0011606820889222703","0.0011608376444817374","0.058034104446083826","0.05804188222405717"
"75.24","Nille","0.7597342784878087","6.113163834643126","16.071999640762805","75.26","0.7625027293150552","6.122772980055013","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.24000000000001","Frederik","0.6610805197376622","6.137902528430419","23.43599947616458","75.26","0.6650577641092892","6.147077577353341","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321236","14.934314677775504","-1.0","0.0011612140788727467","0.0011613696344322138","0.058060703943648886","0.05806848172162224"
"75.26","Nille","0.7625027293150552","6.122772980055013","16.071999640762805","75.28","0.7652711801423018","6.132382125466899","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.26","Frederik","0.6650577641092892","6.147077577353341","23.407999476790426","75.28","0.6690305242315154","6.156254568828813","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.28","Nille","0.7652711801423018","6.132382125466899","16.071999640762805","75.3","0.7680396309695483","6.141991270878785","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.28","Frederik","0.6690305242315154","6.156254568828813","23.407999476790426","75.30000000000001","0.6730032843537417","6.1654315603042855","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321543","14.920634935886698","-1.0","0.001160682088922307","0.001160837644481774","0.05803410444608566","0.058041882224059003"
"75.3","Nille","0.7680396309695483","6.141991270878785","16.071999640762805","75.32","0.7708080817967948","6.1516004162906714","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.30000000000001","Frederik","0.6730032843537417","6.1654315603042855","23.43599947616458","75.32000000000001","0.6769805287253686","6.174606609227207","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589320767","14.934314677775033","-1.0","0.00116121407887271","0.0011613696344321771","0.058060703943647055","0.05806848172162041"
"75.32","Nille","0.7708080817967948","6.1516004162906714","16.071999640762805","75.34","0.7735765326240414","6.161209561702558","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.32000000000001","Frederik","0.6769805287253686","6.174606609227207","23.407999476790426","75.34","0.6809532888475949","6.18378360070268","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.34","Nille","0.7735765326240414","6.161209561702558","16.071999640762805","75.36","0.7763449834512879","6.170818707114444","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.34","Frederik","0.6809532888475949","6.18378360070268","23.407999476790426","75.36","0.6849260489698211","6.192960592178152","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.36","Nille","0.7763449834512879","6.170818707114444","16.071999640762805","75.38","0.7791134342785344","6.18042785252633","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.36","Frederik","0.6849260489698211","6.192960592178152","23.407999476790426","75.38000000000001","0.6888988090920474","6.2021375836536246","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321698","14.92063493588685","-1.0","0.001160682088922319","0.0011608376444817861","0.05803410444608626","0.058041882224059614"
"75.38","Nille","0.7791134342785344","6.18042785252633","16.071999640762805","75.4","0.7818818851057809","6.190036997938217","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.38000000000001","Frederik","0.6888988090920474","6.2021375836536246","23.43599947616458","75.4","0.6928760534636743","6.211312632576546","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321335","14.934314677775602","-1.0","0.0011612140788727543","0.0011613696344322214","0.05806070394364927","0.05806848172162262"
"75.4","Nille","0.7818818851057809","6.190036997938217","16.071999640762805","75.42","0.7846503359330275","6.199646143350103","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.4","Frederik","0.6928760534636743","6.211312632576546","23.407999476790426","75.42","0.6968488135859006","6.220489624052019","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.42","Nille","0.7846503359330275","6.199646143350103","16.071999640762805","75.44","0.787418786760274","6.209255288761989","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.42","Frederik","0.6968488135859006","6.220489624052019","23.407999476790426","75.44","0.7008215737081268","6.229666615527491","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321449","14.920634935886598","-1.0","0.0011606820889222995","0.0011608376444817666","0.05803410444612652","0.05804188222409988"
"75.44","Nille","0.787418786760274","6.209255288761989","16.071999640762805","75.46000000000001","0.7901872375875205","6.2188644341738755","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.44","Frederik","0.7008215737081268","6.229666615527491","23.43599947616458","75.46000000000001","0.7047988180797538","6.238841664450413","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.92747658932159","14.934314677775854","-1.0","0.001161214078872774","0.001161369634432241","0.058060703943608995","0.05806848172158235"
"75.46000000000001","Nille","0.7901872375875205","6.2188644341738755","16.071999640762805","75.48","0.792955688414767","6.228473579585762","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.46000000000001","Frederik","0.7047988180797538","6.238841664450413","23.407999476790426","75.48","0.70877157820198","6.248018655925885","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.48","Nille","0.792955688414767","6.228473579585762","16.071999640762805","75.5","0.7957241392420136","6.238082724997648","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.48","Frederik","0.70877157820198","6.248018655925885","23.407999476790426","75.5","0.7127443383242063","6.257195647401358","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.5","Nille","0.7957241392420136","6.238082724997648","16.071999640762805","75.52","0.7984925900692601","6.247691870409534","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.5","Frederik","0.7127443383242063","6.257195647401358","23.407999476790426","75.52000000000001","0.7167170984464325","6.26637263887683","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321602","14.920634935886751","-1.0","0.0011606820889223113","0.0011608376444817786","0.05803410444608587","0.05804188222405923"
"75.52","Nille","0.7984925900692601","6.247691870409534","16.071999640762805","75.54","0.8012610408965066","6.257301015821421","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.52000000000001","Frederik","0.7167170984464325","6.26637263887683","23.43599947616458","75.54","0.7206943428180594","6.275547687799752","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321433","14.934314677775701","-1.0","0.0011612140788727619","0.001161369634432229","0.05806070394364964","0.058068481721623"
"75.54","Nille","0.8012610408965066","6.257301015821421","16.071999640762805","75.56","0.8040294917237532","6.266910161233307","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.54","Frederik","0.7206943428180594","6.275547687799752","23.407999476790426","75.56","0.7246671029402857","6.284724679275224","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.56","Nille","0.8040294917237532","6.266910161233307","16.071999640762805","75.58","0.8067979425509997","6.276519306645193","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.56","Frederik","0.7246671029402857","6.284724679275224","23.407999476790426","75.58000000000001","0.7286398630625119","6.293901670750697","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321346","14.920634935886499","-1.0","0.0011606820889222915","0.0011608376444817588","0.05803410444608489","0.05804188222405825"
"75.58","Nille","0.8067979425509997","6.276519306645193","16.071999640762805","75.6","0.8095663933782462","6.2861284520570795","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.58000000000001","Frederik","0.7286398630625119","6.293901670750697","23.43599947616458","75.60000000000001","0.7326171074341389","6.303076719673618","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321687","14.934314677775953","-1.0","0.0011612140788727816","0.0011613696344322487","0.058060703943650635","0.05806848172162399"
"75.6","Nille","0.8095663933782462","6.2861284520570795","16.071999640762805","75.62","0.8123348442054927","6.295737597468966","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.60000000000001","Frederik","0.7326171074341389","6.303076719673618","23.407999476790426","75.62","0.7365898675563651","6.312253711149091","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.62","Nille","0.8123348442054927","6.295737597468966","16.071999640762805","75.64","0.8151032950327393","6.305346742880852","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.62","Frederik","0.7365898675563651","6.312253711149091","23.407999476790426","75.64","0.7405626276785914","6.321430702624563","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.64","Nille","0.8151032950327393","6.305346742880852","16.071999640762805","75.66","0.8178717458599858","6.314955888292738","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.64","Frederik","0.7405626276785914","6.321430702624563","23.407999476790426","75.66000000000001","0.7445353878008176","6.330607694100036","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.92747658932222","14.920634935887374","-1.0","0.0011606820889223596","0.001160837644481827","0.058034104446088294","0.058041882224061654"
"75.66","Nille","0.8178717458599858","6.314955888292738","16.071999640762805","75.68","0.8206401966872323","6.324565033704625","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.66000000000001","Frederik","0.7445353878008176","6.330607694100036","23.43599947616458","75.68","0.7485126321724446","6.339782743022957","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.92747658932081","14.934314677775076","-1.0","0.0011612140788727135","0.0011613696344321806","0.05806070394364723","0.05806848172162058"
"75.68","Nille","0.8206401966872323","6.324565033704625","16.071999640762805","75.7","0.8234086475144788","6.334174179116511","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.68","Frederik","0.7485126321724446","6.339782743022957","23.407999476790426","75.7","0.7524853922946708","6.34895973449843","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.7","Nille","0.8234086475144788","6.334174179116511","16.071999640762805","75.72","0.8261770983417254","6.343783324528397","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.7","Frederik","0.7524853922946708","6.34895973449843","23.407999476790426","75.72","0.7564581524168971","6.358136725973902","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589321973","14.920634935887122","-1.0","0.0011606820889223403","0.0011608376444818074","0.05803410444612856","0.05804188222410192"
"75.72","Nille","0.8261770983417254","6.343783324528397","16.071999640762805","75.74","0.8289455491689719","6.3533924699402835","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.72","Frederik","0.7564581524168971","6.358136725973902","23.43599947616458","75.74000000000001","0.760435396788524","6.367311774896824","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321062","14.93431467777533","-1.0","0.0011612140788727333","0.0011613696344322003","0.05806070394360696","0.05806848172158031"
"75.74","Nille","0.8289455491689719","6.3533924699402835","16.071999640762805","75.76","0.8317139999962184","6.36300161535217","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.74000000000001","Frederik","0.760435396788524","6.367311774896824","23.407999476790426","75.76","0.7644081569107503","6.3764887663722964","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.76","Nille","0.8317139999962184","6.36300161535217","16.071999640762805","75.78","0.834482450823465","6.372610760764056","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.76","Frederik","0.7644081569107503","6.3764887663722964","23.407999476790426","75.78","0.7683809170329765","6.385665757847769","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.78","Nille","0.834482450823465","6.372610760764056","16.071999640762805","75.8","0.8372509016507115","6.382219906175942","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.78","Frederik","0.7683809170329765","6.385665757847769","23.407999476790426","75.80000000000001","0.7723536771552028","6.394842749323241","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589320683","14.920634935885833","-1.0","0.00116068208892224","0.001160837644481707","0.058034104446082306","0.05804188222405566"
"75.8","Nille","0.8372509016507115","6.382219906175942","16.071999640762805","75.82","0.840019352477958","6.391829051587829","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.80000000000001","Frederik","0.7723536771552028","6.394842749323241","23.43599947616458","75.82000000000001","0.7763309215268297","6.404017798246163","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.92747658932091","14.934314677775175","-1.0","0.0011612140788727213","0.0011613696344321884","0.05806070394364762","0.058068481721620976"
"75.82","Nille","0.840019352477958","6.391829051587829","16.071999640762805","75.84","0.8427878033052045","6.401438196999715","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.82000000000001","Frederik","0.7763309215268297","6.404017798246163","23.407999476790426","75.84","0.780303681649056","6.4131947897216355","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.84","Nille","0.8427878033052045","6.401438196999715","16.071999640762805","75.86","0.8455562541324511","6.411047342411601","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.84","Frederik","0.780303681649056","6.4131947897216355","23.407999476790426","75.86","0.7842764417712822","6.422371781197108","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589320428","14.92063493588558","-1.0","0.0011606820889222202","0.0011608376444816873","0.05803410444612256","0.05804188222409591"
"75.86","Nille","0.8455562541324511","6.411047342411601","16.071999640762805","75.88","0.8483247049596976","6.4206564878234875","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.86","Frederik","0.7842764417712822","6.422371781197108","23.43599947616458","75.88000000000001","0.7882536861429091","6.43154683012003","23.407999476790426","0.003977244371626942","0.009175048922921647","-0.02799999937415265","14.927476589321163","14.934314677775427","-1.0","0.0011612140788727408","0.001161369634432208","0.058060703943607336","0.05806848172158069"
"75.88","Nille","0.8483247049596976","6.4206564878234875","16.071999640762805","75.9","0.8510931557869441","6.430265633235374","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.88000000000001","Frederik","0.7882536861429091","6.43154683012003","23.407999476790426","75.9","0.7922264462651354","6.440723821595502","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.9","Nille","0.8510931557869441","6.430265633235374","16.071999640762805","75.92","0.8538616066141906","6.43987477864726","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.9","Frederik","0.7922264462651354","6.440723821595502","23.407999476790426","75.92","0.7961992063873616","6.4499008130709745","23.407999476790426","0.003972760122226249","0.009176991475472462","0.0","Infinity","Infinity","0.009999999776482266","0.009999999776482266","0.009999999776482266","0.4999999888242128","0.4999999888242128"
"75.92","Nille","0.8538616066141906","6.43987477864726","16.071999640762805","75.94","0.8566300574414372","6.449483924059146","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
"75.92","Frederik","0.7961992063873616","6.4499008130709745","23.407999476790426","75.94","0.8001719665095879","6.459077804546447","23.43599947616458","0.003972760122226249","0.009176991475472462","0.02799999937415265","14.927476589322032","14.920634935887183","-1.0","0.0011606820889223449","0.001160837644481812","0.05803410444612879","0.05804188222410214"
"75.94","Nille","0.8566300574414372","6.449483924059146","16.071999640762805","75.96000000000001","0.8593985082686837","6.459093069471033","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.4999999888238873","0.4999999888238873"
"75.94","Frederik","0.8001719665095879","6.459077804546447","23.43599947616458","75.96000000000001","0.8041492108812148","6.468252853469369","23.43599947616458","0.003977244371626942","0.009175048922921647","0.0","Infinity","Infinity","0.00999999977648219","0.00999999977648219","0.00999999977648219","0.4999999888238537","0.4999999888238537"
"75.96000000000001","Nille","0.8593985082686837","6.459093069471033","16.071999640762805","75.98","0.8621669590959302","6.468702214882919","16.071999640762805","0.002768450827246527","0.009609145411886288","0.0","Infinity","Infinity","0.009999999776482861","0.009999999776482861","0.009999999776482861","0.49999998882424257","0.49999998882424257"
